type,timestamp,positions,velocities,torques
STATE_MOTOR,112019463.31001818,"[0.10200972239439514, 0.08436894333371026, 0.48013598660820567, -0.07516505860639641, -0.02454369260617026, 0.5318725099601593]","[200, -1050, -1200, -50, 950, 1600]","[24, 59, 0, 7, 14, 6]"
STATE_MOTOR,112039516.6198723,"[0.09587379924285257, 0.047553404424454875, 0.45559229400203544, -0.06135923151542565, 0.010737865515199488, 0.5531208499335989]","[0, -1200, -850, 400, 1200, 1650]","[34, 38, 1, 9, 7, 0]"
STATE_MOTOR,112059572.43498415,"[0.0743980682124536, 0.0046019423636569235, 0.44638840927472156, -0.03681553890925539, 0.047553404424454875, 0.5690571049136787]","[-400, -1350, -400, 650, 1150, 1550]","[27, 6, 0, 13, 0, 17]"
STATE_MOTOR,112079633.17586109,"[0.04218447166685513, -0.0337475773334841, 0.44485442848683593, -0.009203884727313847, 0.07516505860639641, 0.5703851261620186]","[-850, -1250, -100, 900, 1000, 900]","[21, 0, 7, 11, 0, 37]"
STATE_MOTOR,112099662.43105009,"[0.003834951969714103, -0.06902913545485385, 0.44945637085049284, 0.021475731030398976, 0.08897088569736719, 0.5577689243027888]","[-1150, -1150, 100, 900, 600, -200]","[8, 0, 14, 7, 6, 27]"
STATE_MOTOR,112119721.0601531,"[-0.03604854851531257, -0.08283496254582462, 0.46019423636569234, 0.05368932757599744, 0.09357282806102411, 0.5391766268260292]","[-1250, -500, 250, 1100, 250, -1100]","[0, 4, 19, 0, 5, 12]"
STATE_MOTOR,112139778.0557163,"[-0.07593204900033923, -0.08436894333371026, 0.48627190975974827, 0.07669903939428206, 0.08130098175793898, 0.5185922974767596]","[-1400, -50, 700, 850, -300, -1500]","[0, 18, 17, 0, 10, 8]"
STATE_MOTOR,112159834.06081796,"[-0.09740778003073822, -0.07363107781851078, 0.5230874486690036, 0.08897088569736719, 0.06596117387908257, 0.4953519256308101]","[-1050, 250, 1100, 550, -350, -1550]","[4, 21, 9, 3, 19, 6]"
STATE_MOTOR,112179902.72399038,"[-0.10507768397016642, -0.047553404424454875, 0.5645049299419159, 0.09050486648525283, 0.03681553890925539, 0.47410358565737054]","[-550, 800, 1250, 150, -750, -1650]","[10, 18, 0, 7, 8, 6]"
STATE_MOTOR,112199961.14308015,"[-0.10507768397016642, 0.0, 0.5967185264875144, 0.08743690490948154, 0.0030679615757712823, 0.45086321381142097]","[-100, 1550, 1250, -50, -1050, -1650]","[44, 0, 4, 16, 12, 0]"
STATE_MOTOR,112220018.29883084,"[-0.09433981845496693, 0.05062136600022616, 0.6105243535784852, 0.06902913545485385, -0.0337475773334841, 0.43227091633466136]","[50, 1650, 650, -400, -1200, -1750]","[43, 0, 6, 25, 0, 0]"
STATE_MOTOR,112240073.80288094,"[-0.0636602026972541, 0.09970875121256667, 0.6135923151542565, 0.04141748127291231, -0.06596117387908257, 0.4256308100929615]","[550, 1600, 150, -750, -1200, -1250]","[16, 2, 26, 30, 0, 32]"
STATE_MOTOR,112260131.47970662,"[-0.02531068300011308, 0.13652429012182207, 0.6151262959421421, 0.009203884727313847, -0.0859029241215959, 0.43293492695883135]","[1100, 1250, 50, -1000, -800, -300]","[7, 27, 73, 29, 3, 29]"
STATE_MOTOR,112280191.40986726,"[0.022242721424341798, 0.14726215563702155, 0.6135923151542565, -0.019941750242513333, -0.09050486648525283, 0.448871181938911]","[1300, 450, 50, -950, -350, 750]","[0, 25, 116, 18, 3, 19]"
STATE_MOTOR,112300248.30671027,"[0.062126221909368465, 0.14572817484913592, 0.5936505649117432, -0.047553404424454875, -0.08897088569736719, 0.46879150066401065]","[1500, -50, -400, -950, 0, 1250]","[0, 46, 88, 3, 11, 9]"
STATE_MOTOR,112320306.03382736,"[0.0928058376670813, 0.13345632854605077, 0.5537670644267164, -0.0674951546669682, -0.07669903939428206, 0.4907038512616202]","[1250, -250, -950, -750, 100, 1500]","[3, 58, 48, 0, 6, 8]"
STATE_MOTOR,112340361.92810163,"[0.10354370318228077, 0.1119805975156518, 0.5123495831538042, -0.07516505860639641, -0.056757289151768725, 0.5112881806108898]","[800, -650, -1400, -500, 650, 1600]","[12, 57, 9, 4, 21, 7]"
STATE_MOTOR,112360447.48686254,"[0.10507768397016642, 0.0782330201821677, 0.4770680250324344, -0.07056311624273949, -0.023009711818284616, 0.5325365205843293]","[300, -1050, -1250, -50, 900, 1600]","[28, 44, 0, 8, 7, 6]"
STATE_MOTOR,112380506.1550811,"[0.09740778003073822, 0.03681553890925539, 0.4540583132141498, -0.05522330836388308, 0.01687378866674205, 0.5551128818061088]","[0, -1250, -950, 350, 1250, 1600]","[46, 22, 0, 9, 2, 0]"
STATE_MOTOR,112400563.14179674,"[0.0743980682124536, -0.0030679615757712823, 0.4433204476989503, -0.032213596545598466, 0.052155346788111796, 0.5683930942895087]","[-350, -1300, -550, 600, 1200, 1600]","[32, 7, 2, 13, 0, 23]"
STATE_MOTOR,112420630.41310757,"[0.03911651009108385, -0.04141748127291231, 0.4433204476989503, -0.007669903939428206, 0.0782330201821677, 0.5670650730411687]","[-800, -1300, -150, 800, 1000, 900]","[17, 0, 8, 15, 0, 26]"
STATE_MOTOR,112440690.60403854,"[-0.0007669903939428206, -0.07669903939428206, 0.44945637085049284, 0.02761165418194154, 0.08897088569736719, 0.5544488711819389]","[-1200, -1250, 100, 950, 650, -250]","[6, 3, 14, 6, 2, 28]"
STATE_MOTOR,112460747.08877131,"[-0.04371845245474077, -0.08743690490948154, 0.4678641403051205, 0.059825250727540004, 0.08897088569736719, 0.5351925630810093]","[-1300, -500, 350, 1150, 150, -1000]","[0, 8, 23, 0, 5, 13]"
STATE_MOTOR,112480806.58912659,"[-0.08053399136399617, -0.08743690490948154, 0.49854375606283335, 0.08130098175793898, 0.08130098175793898, 0.5139442231075697]","[-1400, -50, 800, 900, -150, -1550]","[0, 23, 20, 0, 16, 9]"
STATE_MOTOR,112500863.73602971,"[-0.10200972239439514, -0.07363107781851078, 0.5322913333963175, 0.08743690490948154, 0.06289321230331128, 0.49335989375830014]","[-1100, 250, 1050, 500, -350, -1550]","[11, 30, 7, 3, 19, 5]"
STATE_MOTOR,112520927.09112912,"[-0.10661166475805206, -0.03681553890925539, 0.5737088146692297, 0.0859029241215959, 0.030679615757712823, 0.4701195219123506]","[-600, 900, 1200, 50, -850, -1650]","[19, 9, 0, 7, 9, 7]"
STATE_MOTOR,112540984.10671577,"[-0.10507768397016642, 0.01227184630308513, 0.5997864880632857, 0.08130098175793898, -0.0046019423636569235, 0.44687915006640105]","[-150, 1550, 1200, -100, -1100, -1600]","[44, 0, 5, 16, 9, 0]"
STATE_MOTOR,112561041.86503217,"[-0.08820389530342436, 0.06135923151542565, 0.6120583343663708, 0.06135923151542565, -0.04141748127291231, 0.4309428950863214]","[50, 1650, 700, -300, -1200, -1750]","[48, 0, 12, 32, 0, 13]"
STATE_MOTOR,112581103.40684652,"[-0.05292233718205462, 0.1119805975156518, 0.6135923151542565, 0.030679615757712823, -0.07363107781851078, 0.42828685258964144]","[650, 1650, 200, -800, -1150, -150]","[18, 5, 36, 22, 0, 25]"
STATE_MOTOR,112601161.57494485,"[-0.011504855909142308, 0.14112623248547898, 0.6135923151542565, 0.0, -0.08897088569736719, 0.43758300132802125]","[1400, 1200, 0, -1000, -800, 750]","[2, 34, 86, 20, 2, 34]"
STATE_MOTOR,112621220.5439806,"[0.03451456772742693, 0.1487961364249072, 0.6074563920027138, -0.02914563496982718, -0.09203884727313846, 0.4548472775564409]","[1500, 500, 0, -1000, -350, 1250]","[0, 27, 156, 5, 5, 16]"
STATE_MOTOR,112641278.79170701,"[0.07133010663668231, 0.14572817484913592, 0.5829126993965437, -0.05522330836388308, -0.08897088569736719, 0.4754316069057105]","[1150, -50, -400, -950, 0, 1550]","[0, 50, 93, 0, 13, 9]"
STATE_MOTOR,112661338.12209591,"[0.09587379924285257, 0.1303883669702795, 0.5430291989115169, -0.07056311624273949, -0.07209709703062514, 0.49667994687915007]","[750, -300, -1000, -700, 250, 1600]","[5, 60, 35, 0, 16, 7]"
STATE_MOTOR,112681397.49206603,"[0.10354370318228077, 0.10277671278833796, 0.5016117176386047, -0.07516505860639641, -0.04295146206079795, 0.5179282868525896]","[250, -750, -1350, -400, 700, 1600]","[12, 56, 6, 4, 13, 9]"
STATE_MOTOR,112701457.85296336,"[0.10354370318228077, 0.06596117387908257, 0.46939812109300616, -0.06902913545485385, -0.009203884727313847, 0.5398406374501992]","[0, -1100, -1250, -50, 1050, 1650]","[37, 42, 0, 10, 9, 6]"
STATE_MOTOR,112721514.5691298,"[0.08820389530342436, 0.02454369260617026, 0.4509903516383785, -0.05062136600022616, 0.02914563496982718, 0.5604249667994687]","[-450, -1300, -900, 350, 1200, 1500]","[42, 19, 0, 10, 0, 0]"
STATE_MOTOR,112741573.25783744,"[0.059058260333597186, -0.01687378866674205, 0.44485442848683593, -0.02914563496982718, 0.06135923151542565, 0.5683930942895087]","[-950, -1350, -500, 650, 1150, 650]","[25, 0, 5, 16, 0, 26]"
STATE_MOTOR,112761633.18799809,"[0.022242721424341798, -0.056757289151768725, 0.4479223900626072, 0.0046019423636569235, 0.08436894333371026, 0.5630810092961488]","[-1200, -1300, -100, 750, 1000, -350]","[14, 0, 11, 5, 0, 35]"
STATE_MOTOR,112781692.93887913,"[-0.020708740636456155, -0.08283496254582462, 0.45712627478992107, 0.04141748127291231, 0.09357282806102411, 0.546480743691899]","[-1300, -1150, 150, 1150, 550, -1150]","[2, 8, 18, 0, 6, 17]"
STATE_MOTOR,112801751.8077977,"[-0.06059224112148282, -0.0859029241215959, 0.48013598660820567, 0.07056311624273949, 0.08743690490948154, 0.5278884462151394]","[-1400, -350, 400, 1200, 150, -1500]","[0, 14, 22, 0, 11, 9]"
STATE_MOTOR,112821814.06207383,"[-0.08973787609131001, -0.08130098175793898, 0.5108156023659185, 0.08436894333371026, 0.07516505860639641, 0.5066401062416999]","[-950, 0, 850, 800, -250, -1600]","[3, 31, 18, 2, 18, 5]"
STATE_MOTOR,112841872.46998772,"[-0.10354370318228077, -0.059825250727540004, 0.5491651220630596, 0.08743690490948154, 0.04908738521234052, 0.4847277556440903]","[-500, 450, 1050, 350, -550, -1600]","[11, 22, 1, 3, 14, 8]"
STATE_MOTOR,112861930.35775796,"[-0.10507768397016642, -0.015339807878856412, 0.5859806609723149, 0.08743690490948154, 0.015339807878856412, 0.4628154050464807]","[-50, 1200, 1250, 50, -950, -1650]","[29, 1, 0, 17, 11, 5]"
STATE_MOTOR,112881990.78897014,"[-0.09894176081862385, 0.03681553890925539, 0.6059224112148283, 0.07669903939428206, -0.023009711818284616, 0.4402390438247012]","[150, 1550, 1050, 0, -1150, -1650]","[56, 0, 7, 27, 2, 0]"
STATE_MOTOR,112902050.38897693,"[-0.0743980682124536, 0.0859029241215959, 0.6105243535784852, 0.052155346788111796, -0.056757289151768725, 0.4302788844621514]","[750, 1600, 550, -500, -1250, -850]","[32, 0, 22, 24, 0, 19]"
STATE_MOTOR,112922111.91169918,"[-0.03451456772742693, 0.1303883669702795, 0.6105243535784852, 0.018407769454627694, -0.08283496254582462, 0.43293492695883135]","[1200, 1550, 100, -900, -1050, 100]","[12, 28, 53, 19, 0, 39]"
STATE_MOTOR,112942169.37897727,"[0.011504855909142308, 0.14726215563702155, 0.6105243535784852, -0.01227184630308513, -0.09510680884890975, 0.44621513944223107]","[1450, 1050, 0, -1050, -700, 900]","[0, 27, 130, 21, 5, 23]"
STATE_MOTOR,112962228.38805988,"[0.05138835639416898, 0.1487961364249072, 0.5967185264875144, -0.044485442848683596, -0.09357282806102411, 0.46613545816733065]","[1400, 250, 0, -1000, -250, 1400]","[0, 53, 116, 0, 9, 11]"
STATE_MOTOR,112982287.14708239,"[0.08360195293976744, 0.13959225169759334, 0.5614369683661447, -0.06596117387908257, -0.08283496254582462, 0.4860557768924303]","[1050, -100, -550, -950, 100, 1550]","[0, 59, 69, 0, 17, 9]"
STATE_MOTOR,113002347.17782587,"[0.09894176081862385, 0.11811652066719437, 0.5200194870932323, -0.07669903939428206, -0.05829126993965436, 0.5079681274900398]","[600, -500, -1150, -650, 450, 1600]","[11, 60, 19, 4, 13, 7]"
STATE_MOTOR,113022403.99410948,"[0.10200972239439514, 0.08436894333371026, 0.4847379289718626, -0.07516505860639641, -0.02454369260617026, 0.5292164674634794]","[150, -850, -1400, -300, 900, 1650]","[30, 46, 2, 8, 12, 7]"
STATE_MOTOR,113042464.11472559,"[0.09433981845496693, 0.04601942363656923, 0.46019423636569234, -0.06135923151542565, 0.01227184630308513, 0.5511288180610889]","[-150, -1200, -1100, 100, 1100, 1600]","[48, 30, 0, 10, 5, 0]"
STATE_MOTOR,113062522.69307151,"[0.07286408742456796, 0.0015339807878856412, 0.44945637085049284, -0.03834951969714103, 0.04908738521234052, 0.5664010624169987]","[-650, -1350, -750, 500, 1200, 1300]","[33, 6, 2, 13, 0, 17]"
STATE_MOTOR,113082588.83282542,"[0.037582529303198206, -0.03681553890925539, 0.4479223900626072, -0.010737865515199488, 0.07669903939428206, 0.5677290836653387]","[-1000, -1350, 0, 750, 1150, 300]","[21, 0, 7, 14, 0, 38]"
STATE_MOTOR,113102645.06796375,"[-0.0023009711818284618, -0.07363107781851078, 0.4540583132141498, 0.02761165418194154, 0.09203884727313846, 0.5551128818061088]","[-1300, -1200, 200, 950, 850, -800]","[8, 3, 11, 0, 8, 23]"
STATE_MOTOR,113122707.90385082,"[-0.04678641403051206, -0.08436894333371026, 0.47093210188089185, 0.06135923151542565, 0.09357282806102411, 0.5365205843293492]","[-1300, -900, 550, 1200, 400, -1350]","[0, 15, 26, 0, 9, 12]"
STATE_MOTOR,113142765.94109833,"[-0.07900001057611052, -0.08130098175793898, 0.49854375606283335, 0.08130098175793898, 0.08130098175793898, 0.5159362549800797]","[-1250, -150, 900, 1050, -100, -1550]","[0, 26, 26, 0, 14, 8]"
STATE_MOTOR,113162825.4908137,"[-0.09740778003073822, -0.06596117387908257, 0.5338253141842031, 0.09203884727313846, 0.059825250727540004, 0.4940239043824701]","[-750, 200, 1150, 650, -350, -1600]","[11, 41, 10, 4, 20, 7]"
STATE_MOTOR,113182887.83496246,"[-0.10200972239439514, -0.02761165418194154, 0.5752427954571154, 0.08897088569736719, 0.02761165418194154, 0.4714475431606906]","[-250, 700, 1300, -100, -800, -1650]","[27, 10, 0, 8, 11, 5]"
STATE_MOTOR,113202947.18490914,"[-0.10047574160650949, 0.018407769454627694, 0.5997864880632857, 0.08436894333371026, -0.009203884727313847, 0.448871181938911]","[0, 1400, 850, -100, -1100, -1750]","[47, 0, 6, 26, 7, 0]"
STATE_MOTOR,113223009.27899778,"[-0.08053399136399617, 0.07056311624273949, 0.6074563920027138, 0.059825250727540004, -0.047553404424454875, 0.43227091633466136]","[450, 1600, 250, -800, -1200, -1400]","[46, 0, 12, 24, 0, 10]"
STATE_MOTOR,113243065.70412591,"[-0.04678641403051206, 0.11658253987930872, 0.6074563920027138, 0.02914563496982718, -0.07516505860639641, 0.4296148738379814]","[950, 1650, 0, -1000, -1150, -450]","[19, 13, 34, 20, 0, 29]"
STATE_MOTOR,113263120.09710819,"[-0.003834951969714103, 0.14266021327336462, 0.6089903727905995, -0.0015339807878856412, -0.09050486648525283, 0.4395750332005312]","[1350, 1350, 50, -1000, -900, 550]","[2, 31, 103, 21, 4, 28]"
STATE_MOTOR,113283177.93412134,"[0.04218447166685513, 0.14572817484913592, 0.602854449639057, -0.0337475773334841, -0.09203884727313846, 0.45750332005312083]","[1500, 600, -150, -1000, -450, 1200]","[0, 36, 129, 6, 7, 12]"
STATE_MOTOR,113303235.28079316,"[0.07593204900033923, 0.1380582709097077, 0.5752427954571154, -0.059825250727540004, -0.0859029241215959, 0.47875166002656044]","[1200, -50, -850, -850, 0, 1500]","[0, 61, 105, 0, 13, 10]"
STATE_MOTOR,113323294.73085701,"[0.09587379924285257, 0.12118448224296564, 0.5338253141842031, -0.07516505860639641, -0.06442719309119693, 0.5]","[850, -300, -1300, -500, 250, 1600]","[6, 61, 40, 2, 17, 7]"
STATE_MOTOR,113343353.69989276,"[0.10047574160650949, 0.09203884727313846, 0.4924078329112908, -0.0782330201821677, -0.032213596545598466, 0.5212483399734396]","[250, -600, -1350, -100, 750, 1600]","[24, 55, 2, 7, 12, 5]"
STATE_MOTOR,113363436.26398593,"[0.09587379924285257, 0.052155346788111796, 0.4632621979414636, -0.06442719309119693, 0.006135923151542565, 0.5431606905710491]","[0, -1050, -1000, 400, 1200, 1650]","[38, 41, 0, 10, 6, 0]"
STATE_MOTOR,113383497.08588794,"[0.07746602978822488, 0.01227184630308513, 0.4509903516383785, -0.04295146206079795, 0.04141748127291231, 0.5604249667994687]","[-400, -1300, -500, 750, 1200, 1500]","[40, 12, 0, 14, 0, 5]"
STATE_MOTOR,113403565.579094,"[0.04371845245474077, -0.030679615757712823, 0.4479223900626072, -0.01687378866674205, 0.07056311624273949, 0.5664010624169987]","[-850, -1400, -100, 800, 950, 700]","[25, 0, 7, 11, 0, 37]"
STATE_MOTOR,113423622.07500264,"[0.003834951969714103, -0.0674951546669682, 0.4525243324262641, 0.018407769454627694, 0.08743690490948154, 0.5557768924302788]","[-1250, -1250, 100, 1150, 500, -400]","[11, 0, 17, 5, 6, 24]"
STATE_MOTOR,113443681.41470477,"[-0.03451456772742693, -0.07976700097005333, 0.4632621979414636, 0.05368932757599744, 0.09357282806102411, 0.5378486055776892]","[-1300, -1150, 300, 1150, 200, -1200]","[0, 11, 24, 0, 9, 12]"
STATE_MOTOR,113463740.16301706,"[-0.07593204900033923, -0.08130098175793898, 0.4924078329112908, 0.0782330201821677, 0.07976700097005333, 0.5172642762284196]","[-1400, -300, 800, 750, -450, -1500]","[0, 23, 16, 0, 14, 8]"
STATE_MOTOR,113483805.62197417,"[-0.09587379924285257, -0.07056311624273949, 0.5261554102447749, 0.08897088569736719, 0.06135923151542565, 0.4946879150066401]","[-900, 50, 1050, 450, -600, -1600]","[8, 35, 8, 5, 16, 6]"
STATE_MOTOR,113503865.36307633,"[-0.10047574160650949, -0.03834951969714103, 0.5706408530934585, 0.08897088569736719, 0.02914563496982718, 0.47277556440903057]","[-350, 400, 1350, 50, -1050, -1650]","[21, 24, 0, 9, 18, 6]"
STATE_MOTOR,113523925.63410103,"[-0.09894176081862385, 0.009203884727313847, 0.5967185264875144, 0.08436894333371026, -0.0046019423636569235, 0.45086321381142097]","[-50, 1100, 1100, -150, -1100, -1750]","[41, 2, 8, 20, 9, 0]"
STATE_MOTOR,113543982.38006979,"[-0.08513593372765309, 0.06442719309119693, 0.6074563920027138, 0.06135923151542565, -0.044485442848683596, 0.43359893758300133]","[200, 1650, 450, -700, -1200, -1500]","[51, 0, 6, 24, 0, 6]"
STATE_MOTOR,113564041.41895473,"[-0.05292233718205462, 0.10891263593988051, 0.6089903727905995, 0.032213596545598466, -0.07209709703062514, 0.4296148738379814]","[750, 1700, 100, -950, -1000, -650]","[28, 6, 37, 22, 0, 35]"
STATE_MOTOR,113584099.55678508,"[-0.011504855909142308, 0.13959225169759334, 0.6105243535784852, 0.0, -0.08897088569736719, 0.4389110225763612]","[1250, 1550, 50, -1000, -550, 300]","[9, 35, 81, 25, 4, 29]"
STATE_MOTOR,113604157.31370449,"[0.03604854851531257, 0.14572817484913592, 0.6074563920027138, -0.030679615757712823, -0.09203884727313846, 0.45617529880478086]","[1500, 800, 0, -1000, -100, 1150]","[0, 36, 141, 9, 7, 14]"
STATE_MOTOR,113624213.25873584,"[0.0743980682124536, 0.14112623248547898, 0.5829126993965437, -0.056757289151768725, -0.08436894333371026, 0.4767596281540505]","[1400, 150, -600, -850, 200, 1500]","[0, 82, 81, 0, 11, 8]"
STATE_MOTOR,113644268.66313443,"[0.09433981845496693, 0.1273204053945082, 0.5414952181236313, -0.07209709703062514, -0.06596117387908257, 0.49933598937583]","[1000, -200, -1200, -550, 650, 1550]","[8, 69, 29, 3, 18, 6]"
STATE_MOTOR,113664322.31385261,"[0.09894176081862385, 0.09817477042468103, 0.4970097752749477, -0.07516505860639641, -0.0337475773334841, 0.5205843293492696]","[400, -500, -1450, -200, 1000, 1650]","[12, 66, 0, 8, 12, 8]"
STATE_MOTOR,113684379.4407323,"[0.09587379924285257, 0.05829126993965436, 0.4663301595172349, -0.06289321230331128, 0.0046019423636569235, 0.5418326693227091]","[50, -1250, -1150, 300, 1150, 1600]","[35, 48, 0, 10, 8, 0]"
STATE_MOTOR,113704437.59905174,"[0.07900001057611052, 0.015339807878856412, 0.44945637085049284, -0.04141748127291231, 0.03988350048502667, 0.5597609561752988]","[-250, -1250, -700, 600, 1200, 1550]","[37, 21, 0, 12, 0, 11]"
STATE_MOTOR,113724493.04303154,"[0.04832039481839769, -0.026077673394055898, 0.44485442848683593, -0.01687378866674205, 0.06902913545485385, 0.5657370517928287]","[-800, -1450, -300, 800, 950, 900]","[27, 0, 6, 14, 0, 36]"
STATE_MOTOR,113744549.3680425,"[0.005368932757599744, -0.06596117387908257, 0.4479223900626072, 0.018407769454627694, 0.0859029241215959, 0.5551128818061088]","[-1200, -1200, 0, 1100, 650, -250]","[6, 0, 13, 8, 3, 25]"
STATE_MOTOR,113764605.95382378,"[-0.03451456772742693, -0.07976700097005333, 0.461728217153578, 0.052155346788111796, 0.08897088569736719, 0.5365205843293492]","[-1300, -450, 300, 1100, 100, -1150]","[0, 10, 23, 0, 10, 14]"
STATE_MOTOR,113784667.7871421,"[-0.07746602978822488, -0.08130098175793898, 0.4908738521234052, 0.07669903939428206, 0.07976700097005333, 0.5159362549800797]","[-1350, -50, 750, 850, -250, -1500]","[2, 21, 28, 0, 12, 9]"
STATE_MOTOR,113804727.38808021,"[-0.09587379924285257, -0.07363107781851078, 0.5246214294568893, 0.08743690490948154, 0.059825250727540004, 0.4946879150066401]","[-1150, 250, 1050, 500, -600, -1600]","[2, 34, 9, 3, 17, 5]"
STATE_MOTOR,113824785.06490588,"[-0.10200972239439514, -0.044485442848683596, 0.5675728915176872, 0.08743690490948154, 0.02914563496982718, 0.47277556440903057]","[-450, 950, 1250, 100, -900, -1600]","[20, 21, 0, 13, 16, 7]"
STATE_MOTOR,113844841.44998714,"[-0.10200972239439514, 0.0046019423636569235, 0.5967185264875144, 0.07976700097005333, -0.006135923151542565, 0.449535192563081]","[-100, 1600, 1250, -150, -1200, -1700]","[53, 1, 5, 21, 10, 0]"
STATE_MOTOR,113864905.28704599,"[-0.08666991451553872, 0.06135923151542565, 0.6089903727905995, 0.056757289151768725, -0.044485442848683596, 0.43227091633466136]","[100, 1750, 650, -650, -1150, -1600]","[44, 0, 11, 24, 0, 12]"
STATE_MOTOR,113884963.3350037,"[-0.05138835639416898, 0.1119805975156518, 0.6105243535784852, 0.026077673394055898, -0.07209709703062514, 0.4296148738379814]","[650, 1650, 100, -900, -1000, -850]","[22, 22, 37, 26, 0, 38]"
STATE_MOTOR,113905022.60392532,"[-0.011504855909142308, 0.13959225169759334, 0.6120583343663708, -0.0030679615757712823, -0.08743690490948154, 0.4395750332005312]","[1200, 1000, 50, -1000, -600, 300]","[0, 36, 101, 25, 5, 24]"
STATE_MOTOR,113925079.15990427,"[0.037582529303198206, 0.14572817484913592, 0.6074563920027138, -0.032213596545598466, -0.08897088569736719, 0.4581673306772908]","[1500, 200, 50, -950, -100, 1100]","[0, 29, 179, 10, 7, 12]"
STATE_MOTOR,113945139.45095241,"[0.0743980682124536, 0.14266021327336462, 0.5829126993965437, -0.05522330836388308, -0.08283496254582462, 0.47875166002656044]","[1450, -100, -500, -800, 150, 1450]","[0, 91, 94, 0, 14, 8]"
STATE_MOTOR,113965195.26606426,"[0.09587379924285257, 0.12578642460662257, 0.5384272565478601, -0.07056311624273949, -0.059825250727540004, 0.50066401062417]","[1100, -500, -1100, -650, 550, 1600]","[5, 74, 27, 2, 18, 7]"
STATE_MOTOR,113985253.63393128,"[0.10200972239439514, 0.09510680884890975, 0.4970097752749477, -0.07056311624273949, -0.02914563496982718, 0.5205843293492696]","[550, -950, -1450, -150, 1000, 1600]","[16, 44, 0, 7, 13, 6]"
STATE_MOTOR,114005316.6798316,"[0.09894176081862385, 0.052155346788111796, 0.46479617872934925, -0.056757289151768725, 0.007669903939428206, 0.5438247011952191]","[100, -1300, -1200, 250, 1150, 1600]","[56, 29, 0, 12, 10, 0]"
STATE_MOTOR,114025374.6570088,"[0.07900001057611052, 0.010737865515199488, 0.44945637085049284, -0.035281558121369745, 0.044485442848683596, 0.5617529880478087]","[-200, -1400, -800, 600, 1200, 1600]","[43, 4, 2, 14, 0, 18]"
STATE_MOTOR,114045433.2861118,"[0.045252433242626414, -0.032213596545598466, 0.44638840927472156, -0.010737865515199488, 0.07209709703062514, 0.5650730411686588]","[-700, -1400, -350, 750, 1000, 950]","[21, 0, 9, 18, 0, 40]"
STATE_MOTOR,114065494.71896142,"[0.003834951969714103, -0.07056311624273949, 0.4525243324262641, 0.026077673394055898, 0.0859029241215959, 0.5537848605577689]","[-1200, -1300, 0, 1100, 600, -200]","[5, 3, 17, 7, 6, 26]"
STATE_MOTOR,114085556.04191497,"[-0.04065049087896949, -0.08283496254582462, 0.47093210188089185, 0.05829126993965436, 0.0859029241215959, 0.5338645418326693]","[-1350, -500, 350, 1150, 100, -1150]","[0, 8, 22, 0, 8, 12]"
STATE_MOTOR,114105620.63893303,"[-0.07900001057611052, -0.08436894333371026, 0.500077736850719, 0.07976700097005333, 0.07669903939428206, 0.5132802124833997]","[-1450, -50, 750, 850, -250, -1450]","[0, 41, 26, 0, 12, 9]"
STATE_MOTOR,114125677.68571898,"[-0.09894176081862385, -0.07056311624273949, 0.5338253141842031, 0.0859029241215959, 0.05522330836388308, 0.49203187250996017]","[-1150, 300, 1000, 400, -550, -1600]","[10, 35, 7, 4, 19, 6]"
STATE_MOTOR,114145734.67196897,"[-0.10354370318228077, -0.0337475773334841, 0.5737088146692297, 0.08130098175793898, 0.023009711818284616, 0.4701195219123506]","[-550, 1000, 1150, 0, -950, -1650]","[33, 8, 0, 9, 17, 6]"
STATE_MOTOR,114165792.44006425,"[-0.10200972239439514, 0.018407769454627694, 0.5997864880632857, 0.07363107781851078, -0.01380582709097077, 0.44687915006640105]","[-150, 1700, 1250, -150, -1200, -1650]","[59, 0, 7, 18, 9, 0]"
STATE_MOTOR,114185851.49897262,"[-0.08360195293976744, 0.07056311624273949, 0.6074563920027138, 0.05062136600022616, -0.05062136600022616, 0.43227091633466136]","[150, 1700, 650, -600, -1200, -1650]","[47, 0, 25, 27, 0, 23]"
STATE_MOTOR,114205915.2550064,"[-0.045252433242626414, 0.11965050145508001, 0.6074563920027138, 0.018407769454627694, -0.0782330201821677, 0.43293492695883135]","[650, 1650, 100, -900, -1000, -700]","[22, 17, 51, 30, 0, 36]"
STATE_MOTOR,114225975.80682486,"[-0.0023009711818284618, 0.14419419406125028, 0.6089903727905995, -0.01227184630308513, -0.08897088569736719, 0.4442231075697211]","[1250, 1000, 0, -1000, -500, 350]","[0, 26, 101, 22, 5, 22]"
STATE_MOTOR,114246034.1961123,"[0.045252433242626414, 0.15033011721279282, 0.5997864880632857, -0.03988350048502667, -0.0859029241215959, 0.4641434262948207]","[1450, 300, 50, -1000, -50, 1150]","[0, 49, 136, 7, 6, 11]"
STATE_MOTOR,114266094.03593466,"[0.08053399136399617, 0.14266021327336462, 0.5706408530934585, -0.059825250727540004, -0.07669903939428206, 0.4847277556440903]","[1550, -200, -450, -800, 200, 1450]","[0, 87, 88, 0, 17, 7]"
STATE_MOTOR,114286158.48394111,"[0.09894176081862385, 0.12118448224296564, 0.5276893910326605, -0.06902913545485385, -0.05368932757599744, 0.5053120849933599]","[550, -550, -1150, -500, 600, 1550]","[17, 81, 20, 3, 15, 6]"
